,root_id,hemisphere,type,column_id,x,y,p,q,coords
8662,720575940628189256,right,R8,721,5,13,1,12,"5,13"
8663,720575940621433734,right,R8,722,6,-15,-14,-1,"6,-15"
8664,720575940618292697,right,R8,724,4,2,-3,5,"4,2"
8665,720575940635567039,right,R8,725,-3,-24,-9,-15,"-3,-24"
8666,720575940609785301,right,R8,727,7,6,-4,10,"7,6"
8667,720575940628296872,right,R8,728,7,12,-1,13,"7,12"
8668,720575940634319827,right,R8,730,7,0,-7,7,"7,0"
8669,720575940618508006,right,R8,731,-6,9,10,-1,"-6,9"
8670,720575940643054733,right,R8,732,-3,6,6,0,"-3,6"
8671,720575940627709565,right,R8,734,2,0,-2,2,"2,0"
8672,720575940619266880,right,R8,735,1,-23,-13,-10,"1,-23"
8673,720575940624795829,right,R8,736,-8,1,8,-7,"-8,1"
8674,720575940636270840,right,R8,737,0,19,9,10,"0,19"
8675,720575940631220284,right,R8,738,-3,13,9,4,"-3,13"
8676,720575940615257490,right,R8,739,-7,2,8,-6,"-7,2"
8677,720575940634841369,right,R8,740,2,-8,-6,-2,"2,-8"
8678,720575940624117784,right,R8,741,-2,-14,-5,-9,"-2,-14"
8679,720575940606492350,right,R8,742,-4,11,9,2,"-4,11"
8680,720575940625388948,right,R8,744,-4,25,16,9,"-4,25"
8681,720575940627945042,right,R8,745,0,13,6,7,"0,13"
8682,720575940616858636,right,R8,746,-3,3,4,-1,"-3,3"
8683,720575940621447407,right,R8,747,0,2,1,1,"0,2"
8684,720575940629974019,right,R8,748,-4,20,14,6,"-4,20"
8685,720575940635651263,right,R8,749,-2,1,2,-1,"-2,1"
8686,720575940624045411,right,R8,751,1,6,2,4,"1,6"
8687,720575940620575573,right,R8,752,-2,7,5,2,"-2,7"
8688,720575940618669908,right,R8,753,-3,24,15,9,"-3,24"
8689,720575940644449480,right,R8,755,4,19,5,14,"4,19"
8690,720575940609378571,right,R8,756,5,20,5,15,"5,20"
8691,720575940626633104,right,R8,757,0,-6,-3,-3,"0,-6"
8692,720575940634232290,right,R8,758,5,-1,-6,5,"5,-1"
8693,720575940616689202,right,R8,760,0,17,8,9,"0,17"
8694,720575940642562779,right,R8,761,-4,-18,-5,-13,"-4,-18"
8695,720575940629315371,right,R8,762,0,14,7,7,"0,14"
8696,720575940619853878,right,R8,763,-5,14,12,2,"-5,14"
8697,720575940624244420,right,R8,766,2,-4,-4,0,"2,-4"
8698,720575940632591171,right,R8,768,3,5,-1,6,"3,5"
8699,720575940635717786,right,R8,770,5,4,-3,7,"5,4"
8700,720575940634572384,right,R8,772,1,12,5,7,"1,12"
8701,720575940623642723,right,R8,773,5,-19,-15,-4,"5,-19"
8702,720575940622659422,right,R8,774,-8,6,11,-5,"-8,6"
8703,720575940618606676,right,R8,775,5,22,6,16,"5,22"
8704,720575940624495630,right,T1,1,-6,13,12,1,"-6,13"
8705,720575940628242170,right,T1,2,-8,2,9,-7,"-8,2"
8706,720575940617679163,right,T1,3,6,-12,-12,0,"6,-12"
8707,720575940618837844,right,T1,4,-5,-21,-6,-15,"-5,-21"
8708,720575940628090184,right,T1,5,-1,16,9,7,"-1,16"
8709,720575940620064646,right,T1,6,-2,-4,0,-4,"-2,-4"
8710,720575940615088530,right,T1,7,-6,-6,3,-9,"-6,-6"
8711,720575940618479650,right,T1,8,-4,26,17,9,"-4,26"
8712,720575940617747851,right,T1,9,4,9,0,9,"4,9"
8713,720575940614671853,right,T1,10,5,-15,-13,-2,"5,-15"
8714,720575940623905416,right,T1,11,7,-14,-14,0,"7,-14"
8715,720575940623908649,right,T1,12,-7,9,11,-2,"-7,9"
8716,720575940626662960,right,T1,13,-1,-26,-12,-14,"-1,-26"
8717,720575940620980615,right,T1,14,0,-27,-14,-13,"0,-27"
8718,720575940617008070,right,T1,15,2,-3,-4,1,"2,-3"
8719,720575940632283467,right,T1,16,-2,-16,-6,-10,"-2,-16"
8720,720575940635467887,right,T1,17,1,-5,-4,-1,"1,-5"
8721,720575940628071185,right,T1,18,5,-16,-13,-3,"5,-16"
8722,720575940621334804,right,T1,20,3,-11,-9,-2,"3,-11"
8723,720575940630774603,right,T1,21,-2,19,11,8,"-2,19"
8724,720575940638829646,right,T1,22,-1,3,2,1,"-1,3"
8725,720575940640201013,right,T1,23,-3,-16,-5,-11,"-3,-16"
8726,720575940640029555,right,T1,24,-1,-10,-4,-6,"-1,-10"
8727,720575940606741771,right,T1,25,-9,3,10,-7,"-9,3"
8728,720575940607643570,right,T1,26,1,-3,-3,0,"1,-3"
8729,720575940621986913,right,T1,27,0,-25,-13,-12,"0,-25"
8730,720575940624155853,right,T1,28,5,6,-2,8,"5,6"
8731,720575940627494013,right,T1,29,-1,-3,-1,-2,"-1,-3"
8732,720575940610201539,right,T1,30,6,16,2,14,"6,16"
8733,720575940622317488,right,T1,31,0,16,8,8,"0,16"
8734,720575940618700322,right,T1,33,3,18,6,12,"3,18"
8735,720575940608177586,right,T1,34,6,18,3,15,"6,18"
8736,720575940616861964,right,T1,35,1,-24,-13,-11,"1,-24"
8737,720575940628201274,right,T1,36,6,8,-2,10,"6,8"
8738,720575940628568904,right,T1,37,1,5,1,4,"1,5"
8739,720575940610932322,right,T1,38,0,-2,-1,-1,"0,-2"
8740,720575940614769361,right,T1,39,0,20,10,10,"0,20"
8741,720575940629646183,right,T1,40,-2,-6,-1,-5,"-2,-6"
8742,720575940620958228,right,T1,41,-3,28,17,11,"-3,28"
8743,720575940619803697,right,T1,42,-1,14,8,6,"-1,14"
8744,720575940639801251,right,T1,44,5,-10,-10,0,"5,-10"
8745,720575940640875427,right,T1,45,-5,-1,4,-5,"-5,-1"
8746,720575940632344106,right,T1,46,-5,15,12,3,"-5,15"
8747,720575940624670748,right,T1,47,-9,-1,8,-9,"-9,-1"
8748,720575940623480556,right,T1,48,-4,-22,-7,-15,"-4,-22"
8749,720575940633001553,right,T1,49,4,-4,-6,2,"4,-4"
8750,720575940611453906,right,T1,50,-2,21,12,9,"-2,21"
8751,720575940612342746,right,T1,51,0,-19,-10,-9,"0,-19"
8752,720575940627787578,right,T1,52,-1,-22,-10,-12,"-1,-22"
8753,720575940645368087,right,T1,53,5,14,2,12,"5,14"
8754,720575940624271556,right,T1,55,-4,-11,-2,-9,"-4,-11"
8755,720575940640271933,right,T1,56,1,-13,-8,-5,"1,-13"
8756,720575940623344483,right,T1,57,6,-11,-12,1,"6,-11"
8757,720575940624260393,right,T1,58,3,12,3,9,"3,12"
8758,720575940640215504,right,T1,59,-2,2,3,-1,"-2,2"
8759,720575940631062572,right,T1,60,-8,8,12,-4,"-8,8"
8760,720575940620680357,right,T1,61,-4,-4,2,-6,"-4,-4"
8761,720575940641748532,right,T1,63,4,12,2,10,"4,12"
8762,720575940621183141,right,T1,64,4,-23,-16,-7,"4,-23"
8763,720575940620881867,right,T1,65,-1,28,15,13,"-1,28"
8764,720575940637739888,right,T1,66,2,15,5,10,"2,15"
8765,720575940626997541,right,T1,67,-2,-13,-5,-8,"-2,-13"
8766,720575940624684552,right,T1,68,3,16,5,11,"3,16"
8767,720575940646913827,right,T1,71,-2,-3,0,-3,"-2,-3"
8768,720575940621793263,right,T1,72,0,-28,-14,-14,"0,-28"
8769,720575940620179649,right,T1,73,2,2,-1,3,"2,2"
8770,720575940621999871,right,T1,74,-1,-9,-4,-5,"-1,-9"
8771,720575940621170968,right,T1,75,-6,14,13,1,"-6,14"
8772,720575940621017765,right,T1,76,-3,-4,1,-5,"-3,-4"
8773,720575940628070421,right,T1,77,2,-5,-5,0,"2,-5"
8774,720575940626053390,right,T1,78,2,20,8,12,"2,20"
8775,720575940610817582,right,T1,79,2,1,-2,3,"2,1"
8776,720575940623575295,right,T1,80,4,13,2,11,"4,13"
8777,720575940620793792,right,T1,81,6,-2,-7,5,"6,-2"
8778,720575940614347439,right,T1,82,-7,7,10,-3,"-7,7"
8779,720575940635797343,right,T1,83,2,-21,-13,-8,"2,-21"
8780,720575940645498647,right,T1,84,-2,12,8,4,"-2,12"
8781,720575940628693777,right,T1,85,4,-22,-15,-7,"4,-22"
8782,720575940606064416,right,T1,86,-5,-7,1,-8,"-5,-7"
8783,720575940616405554,right,T1,87,1,11,4,7,"1,11"
8784,720575940620863367,right,T1,89,1,-19,-11,-8,"1,-19"
8785,720575940623963747,right,T1,90,-4,5,6,-1,"-4,5"
8786,720575940644052128,right,T1,91,-1,6,4,2,"-1,6"
8787,720575940625488136,right,T1,93,-6,3,7,-4,"-6,3"
8788,720575940636870757,right,T1,94,5,18,4,14,"5,18"
8789,720575940623961385,right,T1,95,4,-21,-15,-6,"4,-21"
8790,720575940629098758,right,T1,96,1,-10,-6,-4,"1,-10"
8791,720575940619654454,right,T1,97,-5,2,6,-4,"-5,2"
8792,720575940640668733,right,T1,98,-1,-12,-5,-7,"-1,-12"
8793,720575940647710516,right,T1,99,4,15,3,12,"4,15"
8794,720575940637308261,right,T1,100,2,-10,-7,-3,"2,-10"
8795,720575940611333654,right,T1,101,-7,6,10,-4,"-7,6"
8796,720575940626921244,right,T1,102,3,13,3,10,"3,13"
8797,720575940637977828,right,T1,103,7,9,-3,12,"7,9"
8798,720575940629333489,right,T1,104,-1,-27,-13,-14,"-1,-27"
8799,720575940625031975,right,T1,105,3,22,8,14,"3,22"
8800,720575940631392364,right,T1,106,-7,11,12,-1,"-7,11"
8801,720575940619603358,right,T1,107,8,-2,-9,7,"8,-2"
8802,720575940626916739,right,T1,108,-3,-12,-3,-9,"-3,-12"
8803,720575940611450978,right,T1,109,4,-5,-7,2,"4,-5"
8804,720575940636321387,right,T1,110,-7,0,7,-7,"-7,0"
8805,720575940630919163,right,T1,111,2,-24,-14,-10,"2,-24"
8806,720575940633345567,right,T1,112,-6,1,6,-5,"-6,1"
8807,720575940624711916,right,T1,113,-2,4,4,0,"-2,4"
8808,720575940614604650,right,T1,114,2,-13,-9,-4,"2,-13"
8809,720575940633004079,right,T1,115,-4,2,5,-3,"-4,2"
8810,720575940622082657,right,T1,116,-1,-8,-3,-5,"-1,-8"
8811,720575940638766426,right,T1,117,-8,-2,7,-9,"-8,-2"
8812,720575940623871940,right,T1,118,3,1,-3,4,"3,1"
8813,720575940621726191,right,T1,120,-1,-1,0,-1,"-1,-1"
8814,720575940629012431,right,T1,121,-8,4,10,-6,"-8,4"
8815,720575940618819974,right,T1,122,-5,9,9,0,"-5,9"
8816,720575940612536785,right,T1,123,-8,10,13,-3,"-8,10"
8817,720575940616020886,right,T1,124,1,-7,-5,-2,"1,-7"
8818,720575940624859213,right,T1,125,5,9,-1,10,"5,9"
8819,720575940627831122,right,T1,126,3,11,2,9,"3,11"
8820,720575940631427535,right,T1,127,0,15,7,8,"0,15"
8821,720575940606584241,right,T1,128,3,-22,-14,-8,"3,-22"
8822,720575940626985478,right,T1,129,0,-13,-7,-6,"0,-13"
8823,720575940629418345,right,T1,130,2,12,4,8,"2,12"
8824,720575940620967700,right,T1,131,-6,20,16,4,"-6,20"
8825,720575940641868429,right,T1,132,2,4,0,4,"2,4"
8826,720575940615419047,right,T1,133,-3,20,13,7,"-3,20"
8827,720575940632952204,right,T1,134,-5,-18,-4,-14,"-5,-18"
8828,720575940624116715,right,T1,135,-3,-22,-8,-14,"-3,-22"
8829,720575940619763847,right,T1,136,0,3,1,2,"0,3"
8830,720575940627548285,right,T1,137,5,-7,-9,2,"5,-7"
8831,720575940632489017,right,T1,138,0,27,13,14,"0,27"
8832,720575940615351914,right,T1,139,1,-14,-8,-6,"1,-14"
8833,720575940622753050,right,T1,140,3,8,1,7,"3,8"
8834,720575940628831818,right,T1,142,-2,-18,-7,-11,"-2,-18"
8835,720575940640512627,right,T1,144,7,-11,-13,2,"7,-11"
8836,720575940623073050,right,T1,146,1,-6,-4,-2,"1,-6"
8837,720575940615465322,right,T1,147,1,21,9,12,"1,21"
8838,720575940624665834,right,T1,148,-7,-11,1,-12,"-7,-11"
8839,720575940631283287,right,T1,149,6,-14,-13,-1,"6,-14"
8840,720575940612304179,right,T1,150,-8,5,10,-5,"-8,5"
8841,720575940640518528,right,T1,151,-3,-14,-4,-10,"-3,-14"
8842,720575940636798831,right,T1,152,3,-15,-11,-4,"3,-15"
8843,720575940622873844,right,T1,153,8,0,-8,8,"8,0"
8844,720575940639126249,right,T1,154,-8,0,8,-8,"-8,0"
8845,720575940639119824,right,T1,155,-8,13,14,-1,"-8,13"
8846,720575940648488580,right,T1,156,-9,1,9,-8,"-9,1"
8847,720575940646784035,right,T1,157,-1,-7,-3,-4,"-1,-7"
8848,720575940626851100,right,T1,158,3,-5,-6,1,"3,-5"
8849,720575940623730957,right,T1,160,-2,20,12,8,"-2,20"
8850,720575940626854288,right,T1,161,4,-14,-11,-3,"4,-14"
8851,720575940610903342,right,T1,162,-4,-2,3,-5,"-4,-2"
8852,720575940639631942,right,T1,163,-9,7,12,-5,"-9,7"
8853,720575940645318423,right,T1,164,-1,-2,0,-2,"-1,-2"
8854,720575940611791878,right,T1,165,4,16,4,12,"4,16"
8855,720575940635312831,right,T1,166,0,18,9,9,"0,18"
8856,720575940617001915,right,T1,167,0,-17,-9,-8,"0,-17"
8857,720575940617208459,right,T1,168,-1,17,9,8,"-1,17"
8858,720575940632479815,right,T1,169,0,-18,-9,-9,"0,-18"
8859,720575940625371650,right,T1,170,-5,1,5,-4,"-5,1"
8860,720575940631947538,right,T1,171,6,-20,-16,-4,"6,-20"
8861,720575940623558413,right,T1,172,1,22,10,12,"1,22"
8862,720575940608048770,right,T1,173,2,-25,-15,-10,"2,-25"
8863,720575940637490544,right,T1,174,4,-15,-12,-3,"4,-15"
8864,720575940630927164,right,T1,175,-6,-7,2,-9,"-6,-7"
8865,720575940624217075,right,T1,176,-2,13,8,5,"-2,13"
8866,720575940629288451,right,T1,177,-2,-1,1,-2,"-2,-1"
8867,720575940624606537,right,T1,178,2,11,3,8,"2,11"
8868,720575940633928787,right,T1,179,-5,-16,-3,-13,"-5,-16"
8869,720575940621197294,right,T1,180,2,-27,-16,-11,"2,-27"
8870,720575940620154021,right,T1,181,1,-4,-3,-1,"1,-4"
8871,720575940627687762,right,T1,182,7,-10,-12,2,"7,-10"
8872,720575940632794415,right,T1,183,-5,-15,-3,-12,"-5,-15"
8873,720575940614334504,right,T1,184,-6,-5,3,-8,"-6,-5"
8874,720575940631472146,right,T1,185,2,-11,-8,-3,"2,-11"
8875,720575940612940506,right,T1,186,-1,26,14,12,"-1,26"
8876,720575940609614601,right,T1,187,3,21,7,14,"3,21"
8877,720575940629692715,right,T1,188,-5,17,13,4,"-5,17"
8878,720575940638833636,right,T1,189,6,13,0,13,"6,13"
8879,720575940627217941,right,T1,190,-3,-5,0,-5,"-3,-5"
8880,720575940612645618,right,T1,191,-1,-11,-5,-6,"-1,-11"
8881,720575940628500228,right,T1,192,7,10,-2,12,"7,10"
8882,720575940648519556,right,T1,193,-5,4,7,-3,"-5,4"
8883,720575940624155597,right,T1,194,0,-5,-3,-2,"0,-5"
8884,720575940621489390,right,T1,195,-3,-1,2,-3,"-3,-1"
8885,720575940622040486,right,T1,196,-1,8,5,3,"-1,8"
8886,720575940632209209,right,T1,197,0,-20,-10,-10,"0,-20"
8887,720575940635695039,right,T1,198,6,2,-5,7,"6,2"
8888,720575940631482476,right,T1,199,0,-12,-6,-6,"0,-12"
8889,720575940614945843,right,T1,200,-5,12,11,1,"-5,12"
8890,720575940617358267,right,T1,201,-8,9,12,-3,"-8,9"
8891,720575940630678007,right,T1,202,-1,27,14,13,"-1,27"
8892,720575940609509385,right,T1,203,3,-1,-4,3,"3,-1"
8893,720575940613381785,right,T1,204,5,-2,-6,4,"5,-2"
8894,720575940618047296,right,T1,205,5,-6,-8,2,"5,-6"
8895,720575940616753809,right,T1,206,-3,5,5,0,"-3,5"
8896,720575940617703563,right,T1,207,1,29,13,16,"1,29"
8897,720575940637295991,right,T1,208,5,-21,-16,-5,"5,-21"
8898,720575940614733521,right,T1,209,-3,-8,-1,-7,"-3,-8"
8899,720575940606279782,right,T1,210,-6,8,10,-2,"-6,8"
8900,720575940631410939,right,T1,211,-7,-1,6,-7,"-7,-1"
8901,720575940623151393,right,T1,212,2,-16,-10,-6,"2,-16"
8902,720575940607180162,right,T1,213,3,-4,-5,1,"3,-4"
8903,720575940615604842,right,T1,214,-5,3,6,-3,"-5,3"
8904,720575940638554175,right,T1,216,2,19,7,12,"2,19"
8905,720575940631527887,right,T1,217,6,15,1,14,"6,15"
8906,720575940631217196,right,T1,218,2,10,3,7,"2,10"
8907,720575940636785775,right,T1,219,6,-4,-8,4,"6,-4"
8908,720575940611302293,right,T1,220,2,-6,-5,-1,"2,-6"
8909,720575940629598449,right,T1,221,-7,3,8,-5,"-7,3"
8910,720575940625435687,right,T1,222,-3,26,16,10,"-3,26"
8911,720575940629653547,right,T1,223,-2,26,15,11,"-2,26"
8912,720575940627297155,right,T1,224,0,5,2,3,"0,5"
8913,720575940623779864,right,T1,225,2,-26,-15,-11,"2,-26"
8914,720575940612135118,right,T1,226,5,19,4,15,"5,19"
8915,720575940620039429,right,T1,227,-7,5,9,-4,"-7,5"
8916,720575940623347043,right,T1,228,-7,1,7,-6,"-7,1"
8917,720575940611847958,right,T1,229,5,2,-4,6,"5,2"
8918,720575940623973133,right,T1,230,2,9,2,7,"2,9"
8919,720575940628294888,right,T1,231,4,-12,-10,-2,"4,-12"
8920,720575940608081842,right,T1,233,4,-13,-11,-2,"4,-13"
8921,720575940607641801,right,T1,234,1,3,0,3,"1,3"
8922,720575940640413091,right,T1,235,4,11,1,10,"4,11"
8923,720575940629749607,right,T1,236,-1,4,3,1,"-1,4"
8924,720575940624293768,right,T1,237,-2,27,15,12,"-2,27"
8925,720575940632140586,right,T1,238,-8,-3,6,-9,"-8,-3"
8926,720575940623207950,right,T1,239,-6,6,9,-3,"-6,6"
8927,720575940615010814,right,T1,240,-4,-3,2,-5,"-4,-3"
8928,720575940614955451,right,T1,241,2,-17,-11,-6,"2,-17"
8929,720575940614246559,right,T1,242,-4,6,7,-1,"-4,6"
8930,720575940640382525,right,T1,243,-1,-21,-10,-11,"-1,-21"
8931,720575940619383109,right,T1,244,-4,-12,-2,-10,"-4,-12"
8932,720575940623642845,right,T1,245,-5,-3,3,-6,"-5,-3"
8933,720575940625109995,right,T1,246,-4,15,11,4,"-4,15"
8934,720575940621760355,right,T1,247,-4,-15,-4,-11,"-4,-15"
8935,720575940618066617,right,T1,248,-6,0,6,-6,"-6,0"
8936,720575940642723469,right,T1,249,2,-12,-8,-4,"2,-12"
8937,720575940608745923,right,T1,250,-1,1,1,0,"-1,1"
8938,720575940617571545,right,T1,251,-1,-14,-6,-8,"-1,-14"
8939,720575940633100615,right,T1,252,3,23,8,15,"3,23"
8940,720575940638829658,right,T1,253,5,16,3,13,"5,16"
8941,720575940628791880,right,T1,254,3,-24,-15,-9,"3,-24"
8942,720575940633887533,right,T1,255,-6,-13,-1,-12,"-6,-13"
8943,720575940635325792,right,T1,256,5,-20,-15,-5,"5,-20"
8944,720575940615721695,right,T1,257,2,21,8,13,"2,21"
8945,720575940629066236,right,T1,258,-4,-17,-5,-12,"-4,-17"
8946,720575940624909309,right,T1,259,-7,-5,4,-9,"-7,-5"
8947,720575940613213682,right,T1,260,-3,19,12,7,"-3,19"
8948,720575940627626885,right,T1,261,-1,13,7,6,"-1,13"
8949,720575940635770975,right,T1,262,1,-11,-7,-4,"1,-11"
8950,720575940620926657,right,T1,263,-3,4,5,-1,"-3,4"
8951,720575940625011300,right,T1,264,-1,-6,-2,-4,"-1,-6"
8952,720575940616212934,right,T1,265,-6,-1,5,-6,"-6,-1"
8953,720575940614703597,right,T1,266,-1,-25,-12,-13,"-1,-25"
8954,720575940634458010,right,T1,267,-6,2,7,-5,"-6,2"
8955,720575940618320212,right,T1,268,7,-6,-10,4,"7,-6"
8956,720575940632160460,right,T1,269,2,-19,-12,-7,"2,-19"
8957,720575940634456034,right,T1,270,1,-8,-5,-3,"1,-8"
8958,720575940633371417,right,T1,271,4,6,-1,7,"4,6"
8959,720575940613807466,right,T1,272,3,-2,-4,2,"3,-2"
8960,720575940611938258,right,T1,273,-6,23,17,6,"-6,23"
8961,720575940619131675,right,T1,275,-8,-1,7,-8,"-8,-1"
8962,720575940611050052,right,T1,276,2,3,-1,4,"2,3"
8963,720575940607786882,right,T1,277,7,-3,-9,6,"7,-3"
8964,720575940614207971,right,T1,278,-5,10,10,0,"-5,10"
8965,720575940628007092,right,T1,279,-4,8,8,0,"-4,8"
8966,720575940627425052,right,T1,280,-6,-14,-1,-13,"-6,-14"
8967,720575940624237450,right,T1,281,-9,2,10,-8,"-9,2"
8968,720575940635424959,right,T1,282,0,26,13,13,"0,26"
8969,720575940630433730,right,T1,283,-4,4,6,-2,"-4,4"
8970,720575940630045306,right,T1,284,0,25,12,13,"0,25"
8971,720575940627887891,right,T1,285,6,-18,-15,-3,"6,-18"
8972,720575940621370644,right,T1,286,0,-24,-12,-12,"0,-24"
8973,720575940638036046,right,T1,287,-5,13,11,2,"-5,13"
8974,720575940643345096,right,T1,289,-1,11,6,5,"-1,11"
8975,720575940616738866,right,T1,290,5,-24,-17,-7,"5,-24"
8976,720575940629023750,right,T1,291,7,2,-6,8,"7,2"
8977,720575940608062594,right,T1,292,-4,18,13,5,"-4,18"
8978,720575940633537069,right,T1,293,4,-17,-13,-4,"4,-17"
8979,720575940632977828,right,T1,294,1,-20,-11,-9,"1,-20"
8980,720575940630596919,right,T1,296,1,-18,-10,-8,"1,-18"
8981,720575940640596595,right,T1,297,7,-9,-12,3,"7,-9"
8982,720575940609182556,right,T1,298,-5,5,7,-2,"-5,5"
8983,720575940648108164,right,T1,299,-4,12,10,2,"-4,12"
8984,720575940653287926,right,T1,300,4,-18,-13,-5,"4,-18"
8985,720575940628081683,right,T1,301,-5,16,13,3,"-5,16"
8986,720575940605487974,right,T1,302,2,17,6,11,"2,17"
8987,720575940615724729,right,T1,303,-5,22,16,6,"-5,22"
8988,720575940625304764,right,T1,305,-7,4,9,-5,"-7,4"
8989,720575940628119313,right,T1,306,3,7,0,7,"3,7"
8990,720575940618040157,right,T1,307,5,-25,-18,-7,"5,-25"
8991,720575940633734366,right,T1,308,-5,8,9,-1,"-5,8"
8992,720575940618043185,right,T1,309,-6,12,12,0,"-6,12"
8993,720575940615629418,right,T1,310,2,22,9,13,"2,22"
8994,720575940631109371,right,T1,311,-7,15,14,1,"-7,15"
8995,720575940628742472,right,T1,312,4,-7,-8,1,"4,-7"
8996,720575940622278325,right,T1,314,-9,5,11,-6,"-9,5"
8997,720575940623733709,right,T1,315,-3,-6,0,-6,"-3,-6"
8998,720575940621799407,right,T1,316,5,-4,-7,3,"5,-4"
8999,720575940610383684,right,T1,317,-5,-4,3,-7,"-5,-4"
9000,720575940629547280,right,T1,318,4,-19,-14,-5,"4,-19"
9001,720575940635302300,right,T1,319,-2,5,4,1,"-2,5"
9002,720575940621073391,right,T1,320,-2,-5,-1,-4,"-2,-5"
9003,720575940609106012,right,T1,322,2,26,11,15,"2,26"
9004,720575940616132057,right,T1,323,-7,-13,0,-13,"-7,-13"
9005,720575940632817000,right,T1,324,3,24,9,15,"3,24"
9006,720575940609792451,right,T1,326,2,16,6,10,"2,16"
9007,720575940628620806,right,T1,328,5,-9,-10,1,"5,-9"
9008,720575940648661124,right,T1,329,0,24,12,12,"0,24"
9009,720575940628777288,right,T1,330,3,3,-2,5,"3,3"
9010,720575940633687460,right,T1,331,1,-15,-9,-6,"1,-15"
9011,720575940632373290,right,T1,332,4,-26,-17,-9,"4,-26"
9012,720575940612597617,right,T1,333,0,-21,-11,-10,"0,-21"
9013,720575940620597707,right,T1,334,1,-26,-14,-12,"1,-26"
9014,720575940622537855,right,T1,335,2,8,2,6,"2,8"
9015,720575940636655215,right,T1,336,0,23,11,12,"0,23"
9016,720575940623742051,right,T1,337,-5,-6,2,-8,"-5,-6"
9017,720575940622355592,right,T1,338,-1,0,1,-1,"-1,0"
9018,720575940645616420,right,T1,339,6,11,-1,12,"6,11"
9019,720575940623451687,right,T1,341,6,-17,-15,-2,"6,-17"
9020,720575940616571846,right,T1,342,2,-15,-10,-5,"2,-15"
9021,720575940634446818,right,T1,344,-2,-15,-6,-9,"-2,-15"
9022,720575940621044463,right,T1,345,3,-12,-9,-3,"3,-12"
9023,720575940639632181,right,T1,346,-7,-9,2,-11,"-7,-9"
9024,720575940608835164,right,T1,347,-5,-13,-2,-11,"-5,-13"
9025,720575940633846061,right,T1,348,3,14,4,10,"3,14"
9026,720575940627089252,right,T1,349,-5,-14,-2,-12,"-5,-14"
9027,720575940644228000,right,T1,350,1,15,6,9,"1,15"
9028,720575940622605044,right,T1,351,-1,-17,-8,-9,"-1,-17"
9029,720575940634806297,right,T1,352,-2,28,16,12,"-2,28"
9030,720575940635016288,right,T1,353,2,24,10,14,"2,24"
9031,720575940624365508,right,T1,354,-2,-26,-11,-15,"-2,-26"
9032,720575940625943827,right,T1,355,-7,-6,4,-10,"-7,-6"
9033,720575940616450278,right,T1,356,0,22,11,11,"0,22"
9034,720575940612987029,right,T1,357,4,17,4,13,"4,17"
9035,720575940618489318,right,T1,358,-3,17,11,6,"-3,17"
9036,720575940621060033,right,T1,359,2,23,9,14,"2,23"
9037,720575940612672986,right,T1,360,-5,19,14,5,"-5,19"
9038,720575940610349892,right,T1,361,0,-7,-4,-3,"0,-7"
9039,720575940629337418,right,T1,362,2,-20,-12,-8,"2,-20"
9040,720575940625094670,right,T1,363,7,-4,-9,5,"7,-4"
9041,720575940627537095,right,T1,364,4,4,-2,6,"4,4"
9042,720575940632247823,right,T1,365,4,7,-1,8,"4,7"
9043,720575940619096349,right,T1,366,-5,-20,-5,-15,"-5,-20"
9044,720575940613185715,right,T1,367,-6,-15,-2,-13,"-6,-15"
9045,720575940621100629,right,T1,368,-4,-20,-6,-14,"-4,-20"
9046,720575940622583813,right,T1,369,5,-5,-8,3,"5,-5"
9047,720575940635582827,right,T1,370,-3,21,13,8,"-3,21"
9048,720575940607506050,right,T1,371,6,-5,-9,4,"6,-5"
9049,720575940645153047,right,T1,372,1,-2,-2,0,"1,-2"
9050,720575940633289517,right,T1,373,1,-21,-12,-9,"1,-21"
9051,720575940626920988,right,T1,374,2,13,4,9,"2,13"
9052,720575940615985311,right,T1,375,-6,7,9,-2,"-6,7"
9053,720575940606066208,right,T1,376,-7,-10,2,-12,"-7,-10"
9054,720575940621740653,right,T1,377,0,7,3,4,"0,7"
9055,720575940608506325,right,T1,379,3,-17,-12,-5,"3,-17"
9056,720575940627295875,right,T1,380,-1,29,15,14,"-1,29"
9057,720575940632175435,right,T1,381,-8,-9,3,-12,"-8,-9"
9058,720575940633234991,right,T1,382,3,-6,-6,0,"3,-6"
9059,720575940626796905,right,T1,383,-6,11,11,0,"-6,11"
9060,720575940629613809,right,T1,384,-6,-2,5,-7,"-6,-2"
